customer_id,profile_type,age,location_type,household_size,has_pets,work_from_home
785,student,24,urban,2,True,False
786,shift_worker,54,rural,5,False,False
787,stay_at_home,40,urban,3,True,False
788,retiree,68,urban,3,False,False
789,student,52,rural,5,False,False
790,shift_worker,65,suburban,5,False,False
791,student,33,urban,1,False,False
792,shift_worker,48,rural,2,False,False
793,retiree,30,rural,1,False,False
794,retiree,34,rural,4,False,False
795,retiree,72,rural,5,False,False
796,retiree,39,suburban,1,False,False
797,working_professional,62,rural,5,True,True
798,stay_at_home,42,suburban,5,False,False
799,retiree,74,suburban,1,True,False
800,retiree,69,rural,2,True,False
801,student,46,rural,4,False,False
802,shift_worker,45,urban,3,True,False
803,shift_worker,54,rural,5,True,False
804,working_professional,21,urban,3,False,False
805,retiree,39,urban,2,False,False
806,stay_at_home,55,urban,1,False,False
807,working_professional,59,urban,3,False,False
808,stay_at_home,51,suburban,1,False,False
809,retiree,63,suburban,5,True,False
810,shift_worker,65,urban,3,False,False
811,shift_worker,48,urban,2,True,False
812,shift_worker,48,rural,4,True,False
813,retiree,72,urban,4,True,False
814,retiree,34,suburban,1,True,False
815,stay_at_home,45,suburban,5,False,False
816,retiree,79,suburban,4,False,False
817,retiree,59,urban,5,False,False
818,student,60,urban,4,False,False
819,retiree,73,suburban,5,False,False
820,retiree,72,suburban,3,False,False
821,working_professional,22,urban,5,True,False
822,retiree,75,suburban,5,False,False
823,shift_worker,52,suburban,5,False,False
824,retiree,69,suburban,3,True,False
825,shift_worker,65,rural,2,True,False
826,retiree,58,rural,1,True,False
827,retiree,52,rural,4,False,False
828,retiree,33,suburban,2,False,False
829,student,59,urban,4,False,False
830,retiree,68,rural,2,False,False
831,working_professional,30,suburban,2,True,True
832,retiree,79,rural,2,False,False
833,working_professional,61,rural,2,False,False
834,retiree,72,rural,5,True,False
835,student,18,urban,1,True,False
836,stay_at_home,34,urban,2,False,False
837,retiree,65,urban,4,False,False
838,retiree,79,suburban,3,True,False
839,stay_at_home,48,suburban,2,True,False
840,retiree,54,urban,3,True,False
841,retiree,73,suburban,5,True,False
842,retiree,67,urban,4,True,False
843,retiree,47,rural,4,True,False
844,retiree,71,rural,1,True,False
845,working_professional,52,rural,5,False,False
846,stay_at_home,40,rural,2,True,False
847,student,42,urban,1,False,False
848,working_professional,29,rural,3,False,False
849,retiree,67,rural,4,False,False
850,retiree,74,suburban,4,False,False
851,retiree,42,suburban,4,True,False
852,retiree,79,suburban,4,True,False
853,student,45,suburban,1,False,False
854,working_professional,58,rural,3,True,True
855,student,20,rural,2,True,False
856,retiree,69,suburban,2,False,False
857,retiree,75,suburban,3,False,False
858,working_professional,20,suburban,4,False,False
859,stay_at_home,41,urban,5,False,False
860,stay_at_home,38,suburban,5,True,False
861,student,39,rural,2,True,False
862,student,25,urban,2,True,False
863,student,56,suburban,2,True,False
864,student,38,urban,3,True,False
865,retiree,58,rural,1,False,False
866,student,46,suburban,5,True,False
867,student,22,urban,1,True,False
868,retiree,69,urban,2,True,False
869,shift_worker,56,urban,2,False,False
870,shift_worker,44,urban,2,False,False
871,working_professional,60,rural,3,False,True
872,retiree,79,rural,4,True,False
873,shift_worker,29,rural,2,True,False
874,working_professional,46,urban,1,True,False
875,retiree,45,suburban,3,True,False
876,retiree,29,suburban,2,False,False
877,shift_worker,54,rural,1,False,False
878,shift_worker,65,rural,3,True,False
879,retiree,78,urban,4,False,False
880,retiree,37,suburban,5,True,False
881,stay_at_home,53,urban,5,False,False
882,student,20,rural,3,True,False
883,retiree,68,suburban,4,False,False
884,retiree,80,urban,1,False,False
885,working_professional,51,urban,1,True,True
886,retiree,76,urban,3,True,False
887,student,42,rural,3,False,False
888,stay_at_home,42,suburban,1,False,False
889,student,46,suburban,4,True,False
890,retiree,48,urban,2,False,False
891,working_professional,22,rural,4,False,True
892,retiree,79,rural,2,True,False
893,retiree,29,urban,2,True,False
894,shift_worker,41,urban,2,True,False
895,student,45,suburban,4,False,False
896,student,23,urban,3,True,False
897,stay_at_home,26,rural,2,True,False
898,shift_worker,50,urban,4,False,False
899,working_professional,24,rural,2,True,False
900,retiree,71,suburban,3,False,False
901,retiree,77,suburban,5,False,False
902,working_professional,23,urban,5,True,False
903,working_professional,48,rural,5,True,False
904,working_professional,42,suburban,2,False,False
905,retiree,67,urban,4,True,False
906,working_professional,19,rural,2,True,False
907,retiree,67,suburban,2,False,False
908,shift_worker,62,urban,4,True,False
909,retiree,66,rural,2,False,False
910,student,61,rural,2,False,False
911,retiree,28,rural,3,False,False
912,student,53,suburban,2,True,False
913,stay_at_home,43,urban,3,False,False
914,retiree,79,urban,2,False,False
915,stay_at_home,65,urban,4,True,False
916,retiree,74,suburban,2,False,False
917,retiree,71,rural,3,True,False
918,student,49,urban,4,False,False
919,retiree,78,rural,3,False,False
920,shift_worker,25,urban,1,False,False
921,shift_worker,27,rural,2,False,False
922,student,22,rural,3,False,False
923,shift_worker,59,suburban,4,False,False
924,student,35,suburban,2,False,False
925,working_professional,53,rural,5,True,False
926,retiree,67,urban,5,False,False
927,stay_at_home,28,suburban,4,True,False
928,retiree,35,suburban,4,True,False
929,working_professional,26,rural,2,False,True
930,working_professional,57,suburban,3,True,True
931,student,36,suburban,5,False,False
932,stay_at_home,61,urban,5,True,False
933,retiree,58,rural,3,False,False
934,retiree,74,rural,2,True,False
935,retiree,72,urban,5,False,False
936,stay_at_home,46,urban,5,False,False
937,retiree,72,urban,1,False,False
938,stay_at_home,42,suburban,5,False,False
939,stay_at_home,36,rural,4,False,False
940,working_professional,61,urban,2,True,True
941,retiree,42,urban,4,False,False
942,shift_worker,63,suburban,5,True,False
943,retiree,78,suburban,3,True,False
944,working_professional,55,suburban,3,True,True
945,retiree,25,urban,2,True,False
946,retiree,80,urban,2,True,False
947,shift_worker,43,suburban,4,True,False
948,working_professional,19,urban,4,True,True
949,stay_at_home,52,urban,2,True,False
950,working_professional,64,suburban,4,True,True
951,working_professional,54,urban,2,True,True
952,retiree,75,suburban,2,True,False
953,retiree,66,suburban,2,True,False
954,shift_worker,57,rural,3,False,False
955,retiree,69,urban,5,False,False
956,retiree,76,urban,5,False,False
957,student,25,urban,2,False,False
958,retiree,73,rural,2,True,False
959,stay_at_home,51,suburban,1,False,False
960,working_professional,62,suburban,1,False,True
961,retiree,57,rural,3,False,False
962,working_professional,22,urban,1,True,True
963,student,21,suburban,1,True,False
964,shift_worker,28,rural,5,False,False
965,retiree,77,urban,1,True,False
966,retiree,75,rural,5,True,False
967,working_professional,18,rural,3,False,False
968,student,35,suburban,4,False,False
969,retiree,78,urban,3,True,False
970,retiree,66,rural,1,True,False
971,student,47,suburban,4,False,False
972,stay_at_home,36,rural,4,True,False
973,student,54,suburban,5,True,False
974,retiree,37,urban,5,True,False
975,shift_worker,25,suburban,3,True,False
976,working_professional,23,suburban,1,False,False
977,student,48,suburban,5,True,False
978,working_professional,20,rural,2,False,True
979,working_professional,24,suburban,5,True,True
980,stay_at_home,28,urban,4,False,False
981,working_professional,29,suburban,4,True,False
982,stay_at_home,46,urban,4,True,False
983,shift_worker,36,suburban,1,True,False
984,retiree,71,suburban,1,True,False
985,retiree,77,urban,4,True,False
986,retiree,66,rural,4,False,False
987,retiree,40,rural,5,True,False
988,student,42,rural,5,False,False
989,stay_at_home,47,suburban,2,True,False
990,student,20,rural,5,True,False
991,working_professional,29,rural,4,False,True
992,stay_at_home,31,rural,3,False,False
993,student,18,urban,2,False,False
994,retiree,75,rural,5,False,False
995,retiree,77,urban,3,False,False
996,retiree,66,urban,2,True,False
997,student,56,suburban,5,False,False
998,retiree,79,rural,1,False,False
999,student,49,rural,5,True,False
1000,stay_at_home,60,urban,1,True,False
